id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1160181,2015-01-04 15:31:36,2015-01-04,2015-01-04 08:31:36 +0200,Tokyo,37749,harumkoh,2015-01-04 14:02:36 +0200,2019-12-26 17:02:12 +0200,research,CC-BY,http://www.inaturalist.org/observations/1160181,https://inaturalist-open-data.s3.amazonaws.com/photos/1462398/medium.jpg,,"","We use the fern as new year ornament.
this fern is strange, like ""every two pairs"". :))",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.69639,135.129464,,,,,,,,false,,"",ウラジロ,Diplopterygium glaucum,urajiro,Plantae,538219
1162533,2015-01-03 13:42:12,2015-01-03,2015-01-03 06:42:12 +0200,Tokyo,37749,harumkoh,2015-01-05 16:55:39 +0200,2019-11-13 08:21:29 +0200,research,CC-BY,http://www.inaturalist.org/observations/1162533,https://inaturalist-open-data.s3.amazonaws.com/photos/1465141/medium.jpg,,"",ウソ.,3,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,open,false,,"",Снегирь,Pyrrhula pyrrhula,Eurasian Bullfinch,Aves,9462
1162534,2015-01-03 13:02:59,2015-01-03,2015-01-03 06:02:59 +0200,Tokyo,37749,harumkoh,2015-01-05 16:55:41 +0200,2016-06-24 00:09:21 +0200,research,CC-BY,http://www.inaturalist.org/observations/1162534,https://inaturalist-open-data.s3.amazonaws.com/photos/1465142/medium.jpg,,"",カワラヒワ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,open,false,,"",Oriental Greenfinch,Chloris sinica,Oriental Greenfinch,Aves,145361
1165454,2015-01-04 12:30:00,2015-01-04,2015-01-04 05:30:00 +0200,Tokyo,37749,harumkoh,2015-01-07 16:54:46 +0200,2016-06-24 00:15:10 +0200,research,CC-BY,http://www.inaturalist.org/observations/1165454,https://inaturalist-open-data.s3.amazonaws.com/photos/1469415/medium.jpg,,"",ハクセキレイ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.707186,135.113747,,,,,,,open,false,,"",Black-backed Wagtail,Motacilla alba lugens,Black-backed Wagtail,Aves,339962
1166936,2015-01-04 12:31:34,2015-01-04,2015-01-04 05:31:34 +0200,Tokyo,37749,harumkoh,2015-01-08 17:59:16 +0200,2017-05-26 00:06:20 +0200,research,CC-BY,http://www.inaturalist.org/observations/1166936,https://inaturalist-open-data.s3.amazonaws.com/photos/1471467/medium.jpg,,"","bathing!
White-cheeked Starling",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.707186,135.113747,,,,,,,open,false,,"",White-cheeked Starling,Spodiopsar cineraceus,White-cheeked Starling,Aves,547179
1168514,2015-01-04 14:38:19,2015-01-04,2015-01-04 07:38:19 +0200,Tokyo,37749,harumkoh,2015-01-09 17:31:36 +0200,2016-06-24 00:20:34 +0200,research,CC-BY,http://www.inaturalist.org/observations/1168514,https://inaturalist-open-data.s3.amazonaws.com/photos/1473757/medium.jpg,,"","want to photograph closer next time..
Oriental tit (Parus minor)",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.713201,135.111687,,,,,,,,false,,"",Japanese Tit,Parus minor,Japanese Tit,Aves,339692
1168515,2015-01-04 14:36:16,2015-01-04,2015-01-04 07:36:16 +0200,Tokyo,37749,harumkoh,2015-01-09 17:31:40 +0200,2018-02-16 17:02:24 +0200,research,CC-BY,http://www.inaturalist.org/observations/1168515,https://inaturalist-open-data.s3.amazonaws.com/photos/1473758/medium.jpg,,"","want to photograph closer next time..
Varied Tit (Sittiparus varius)",3,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.713201,135.111687,,,,,,,open,false,,"",Varied Tit,Sittiparus varius,Varied Tit,Aves,518169
1168516,2015-01-04 14:27:46,2015-01-04,2015-01-04 07:27:46 +0200,Tokyo,37749,harumkoh,2015-01-09 17:31:45 +0200,2016-06-24 00:20:34 +0200,research,CC-BY,http://www.inaturalist.org/observations/1168516,https://inaturalist-open-data.s3.amazonaws.com/photos/1473759/medium.jpg,,"","want to photograph closer next time..
Long-tailed Tit (Aegithalos caudatus)",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.713201,135.111687,,,,,,,open,false,,"",Long-tailed Tit,Aegithalos caudatus,Long-tailed Tit,Aves,7278
1170237,2015-01-10 10:40:57,2015-01-10,2015-01-10 03:40:57 +0200,Tokyo,37749,harumkoh,2015-01-10 16:13:47 +0200,2015-03-18 15:56:01 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1170237,https://inaturalist-open-data.s3.amazonaws.com/photos/1476413/medium.jpg,,"","this plant is growing in narrow space of my home since 2013. birds may carried seeds.
only 30cm height but it seems a tree. I looked for similar veins in books today, found similar. may be this small tree is クロモジ(Lindera umbellata). (I didn't know the name)",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Laurels,Lauraceae,laurels,Plantae,48809
1170238,2015-01-04 13:23:51,2015-01-04,2015-01-04 06:23:51 +0200,Tokyo,37749,harumkoh,2015-01-10 16:13:50 +0200,2015-01-10 16:13:51 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1170238,https://inaturalist-open-data.s3.amazonaws.com/photos/1476414/medium.jpg,,"",may be アカガシ.,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.710044,135.114691,,,,,,,,false,,"",Quercus acuta,Quercus acuta,Japanese evergreen oak,Plantae,428433
1174001,2015-01-12 13:51:14,2015-01-12,2015-01-12 06:51:14 +0200,Tokyo,37749,harumkoh,2015-01-12 12:52:17 +0200,2020-02-11 17:08:45 +0200,research,CC-BY,http://www.inaturalist.org/observations/1174001,https://inaturalist-open-data.s3.amazonaws.com/photos/1481400/medium.jpg,,"","may be シロダモ.
I found a tree what has similar leaves as my small tree. I took photos and checked books and websites. Leaves, trunk, buds.. may be this is シロダモ. I should check my plant again.",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.713201,135.111687,,,,,,,,false,,"",Neolitsea sericea,Neolitsea sericea,,Plantae,428561
1174073,2015-01-12 14:36:58,2015-01-12,2015-01-12 07:36:58 +0200,Tokyo,37749,harumkoh,2015-01-12 16:16:53 +0200,2018-12-23 19:07:08 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1174073,https://inaturalist-open-data.s3.amazonaws.com/photos/1481500/medium.jpg,,"",may be ネズ.,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.712954,135.111002,,,,,,,,false,,"",Temple Juniper,Juniperus rigida,temple juniper,Plantae,135879
1174074,2015-01-12 13:34:33,2015-01-12,2015-01-12 06:34:33 +0200,Tokyo,37749,harumkoh,2015-01-12 16:16:57 +0200,2018-05-28 02:11:56 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1174074,https://inaturalist-open-data.s3.amazonaws.com/photos/1481501/medium.jpg,,"",may be コジイ.,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.713201,135.111687,,,,,,,,false,,"",Castanopsis,Castanopsis,Chinquapins,Plantae,184286
1176681,2015-01-12 14:23:03,2015-01-12,2015-01-12 07:23:03 +0200,Tokyo,37749,harumkoh,2015-01-14 17:07:49 +0200,2016-01-10 15:08:44 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1176681,https://inaturalist-open-data.s3.amazonaws.com/photos/1484910/medium.jpg,,"",This one may be large トラノオシダ.,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.713201,135.111687,,,,,,,,false,,"",Asplenium incisum,Asplenium incisum,Long-tail Spleenwort,Plantae,367033
1179087,2015-01-12 16:16:50,2015-01-12,2015-01-12 09:16:50 +0200,Tokyo,37749,harumkoh,2015-01-16 15:33:50 +0200,2017-02-26 15:09:19 +0200,research,CC-BY,http://www.inaturalist.org/observations/1179087,https://inaturalist-open-data.s3.amazonaws.com/photos/1488429/medium.jpg,,"",the bird sings at night.,2,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.713201,135.111687,,,,,,,open,false,,"",White's Thrush,Zoothera aurea,White's Thrush,Aves,497042
1180204,2015-01-17 2:54:52 PM GMT+09:00,2015-01-17,2015-01-17 07:54:52 +0200,Osaka,37749,harumkoh,2015-01-17 09:28:14 +0200,2015-11-12 16:25:58 +0200,research,CC-BY,http://www.inaturalist.org/observations/1180204,https://inaturalist-open-data.s3.amazonaws.com/photos/1490237/medium.jpg,,"","may be I understood C.fortunei. very thanks to Erwin.
this many leaves fern is it. :))",1,0,false,2,"Hyōgo, JP",34.7907097324,135.1410534982,,,,,10000,obscured,,true,gps,gps,Fortune's Holly-fern,Cyrtomium fortunei,Fortune's Holly-fern,Plantae,161570
1180318,2015-01-17 14:24:24,2015-01-17,2015-01-17 07:24:24 +0200,Tokyo,37749,harumkoh,2015-01-17 15:50:03 +0200,2022-06-18 03:06:54 +0200,research,CC-BY,http://www.inaturalist.org/observations/1180318,https://inaturalist-open-data.s3.amazonaws.com/photos/1490227/medium.jpg,,"",カクレミノ.,1,0,false,,"Hyōgo, JP",34.762973787,135.1566360135,,,,,28790,obscured,,true,,"",Dendropanax trifidus,Dendropanax trifidus,,Plantae,428729
1180319,2015-01-17 15:09:47,2015-01-17,2015-01-17 08:09:47 +0200,Tokyo,37749,harumkoh,2015-01-17 15:50:05 +0200,2015-11-12 16:25:54 +0200,research,CC-BY,http://www.inaturalist.org/observations/1180319,https://inaturalist-open-data.s3.amazonaws.com/photos/1490228/medium.jpg,,"","may be トラノオシダ.
very small ferns.",1,0,false,,"Hyōgo, JP",34.7438256155,135.0130639563,,,,,10000,obscured,,true,,"",Asplenium incisum,Asplenium incisum,Long-tail Spleenwort,Plantae,367033
1180320,2015-01-17 14:46:36,2015-01-17,2015-01-17 07:46:36 +0200,Tokyo,37749,harumkoh,2015-01-17 15:50:08 +0200,2015-02-04 16:49:24 +0200,research,CC-BY,http://www.inaturalist.org/observations/1180320,https://inaturalist-open-data.s3.amazonaws.com/photos/1490229/medium.jpg,,"","I found large, I felt huge (20cm) bamboo leaves.
I noticed one of it covered all and all one branch. it's an Arrow bamboo. :)",1,0,false,,"Hyōgo, JP",34.7776003664,135.0318575203,,,,,28776,obscured,,true,,"",Arrow Bamboo,Pseudosasa japonica,Arrow Bamboo,Plantae,167508
1180321,2015-01-17 15:25:58,2015-01-17,2015-01-17 08:25:58 +0200,Tokyo,37749,harumkoh,2015-01-17 15:50:10 +0200,2015-02-04 16:49:56 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1180321,https://inaturalist-open-data.s3.amazonaws.com/photos/1490230/medium.jpg,,"",all two-branch-bamboos seem same to me but these were thick and very tall. may be マダケ.,0,0,false,,"Hyōgo, JP",34.7600681499,135.0164451942,,,,,28776,obscured,,true,,"",Giant Timber Bamboo,Phyllostachys bambusoides,Giant Timber Bamboo,Plantae,166763
1180322,2015-01-17 14:31:31,2015-01-17,2015-01-17 07:31:31 +0200,Tokyo,37749,harumkoh,2015-01-17 15:50:13 +0200,2021-02-09 20:26:01 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1180322,https://inaturalist-open-data.s3.amazonaws.com/photos/1490231/medium.jpg,,"",ウバメガシ.,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.662281,135.099112,,,,,,,,false,,"",Quercus phillyraeoides,Quercus phillyreoides,Ubame Oak,Plantae,977882
1180323,2015-01-17 16:16:23,2015-01-17,2015-01-17 09:16:23 +0200,Tokyo,37749,harumkoh,2015-01-17 15:50:15 +0200,2018-07-08 16:01:15 +0200,research,CC-BY,http://www.inaturalist.org/observations/1180323,https://inaturalist-open-data.s3.amazonaws.com/photos/1490232/medium.jpg,,"",ツタバウンラン.,3,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Ivy-leaved Toadflax,Cymbalaria muralis,Ivy-leaved toadflax,Plantae,55727
1191456,2015-01-24 11:12:28 AM GMT+09:00,2015-01-24,2015-01-24 04:12:28 +0200,Osaka,37749,harumkoh,2015-01-24 09:34:14 +0200,2015-01-24 16:08:39 +0200,research,CC-BY,http://www.inaturalist.org/observations/1191456,https://inaturalist-open-data.s3.amazonaws.com/photos/1505376/medium.jpg,,"",クスノキ.,1,0,false,2,"Hyōgo, JP",34.7531751359,135.1988972131,,,,,10000,obscured,,true,gps,gps,Camphor Tree,Cinnamomum camphora,Camphor Tree,Plantae,76341
1191457,2015-01-24 11:32:09 AM GMT+09:00,2015-01-24,2015-01-24 04:32:09 +0200,Osaka,37749,harumkoh,2015-01-24 09:34:17 +0200,2018-12-23 19:47:49 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1191457,https://inaturalist-open-data.s3.amazonaws.com/photos/1505380/medium.jpg,,"",momi,0,0,false,2,"Hyōgo, JP",34.787493812,135.0964721622,10,,,,28790,obscured,,true,gps,gps,Momi Fir,Abies firma,Momi fir,Plantae,136304
1191458,2015-01-24 12:20:33 PM GMT+09:00,2015-01-24,2015-01-24 05:20:33 +0200,Osaka,37749,harumkoh,2015-01-24 09:34:26 +0200,2020-02-24 11:38:09 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1191458,https://inaturalist-open-data.s3.amazonaws.com/photos/1505382/medium.jpg,,"",yabunikkei,0,0,false,2,"Hyōgo, JP",34.6731972441,135.1345285383,6,,,,6,,,false,gps,gps,Cinnamomum japonicum,Cinnamomum yabunikkei,Japanese Cinnamon,Plantae,981998
1191459,2015-01-24 3:03:28 PM GMT+09:00,2015-01-24,2015-01-24 08:03:28 +0200,Osaka,37749,harumkoh,2015-01-24 09:34:28 +0200,2016-06-24 01:15:07 +0200,research,CC-BY,http://www.inaturalist.org/observations/1191459,https://inaturalist-open-data.s3.amazonaws.com/photos/1506174/medium.jpg,,"",tit,1,0,false,2,"",34.7056836616,135.1138185314,32,,,,32,,,false,gps,gps,Japanese Tit,Parus minor,Japanese Tit,Aves,339692
1191516,2015-01-24 12:39:30,2015-01-24,2015-01-24 05:39:30 +0200,Tokyo,37749,harumkoh,2015-01-24 16:08:15 +0200,2020-10-13 14:05:36 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1191516,https://inaturalist-open-data.s3.amazonaws.com/photos/1505388/medium.jpg,,"","may be シラオビアカガネヨトウ Phlogophora illustrata.
jpmoth says this is summer moth..
Host plant: スイカズラ科：タニウツギ",3,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Phlogophora albovittata,Phlogophora,,Insecta,124182
1191517,2015-01-24 11:06:25,2015-01-24,2015-01-24 04:06:25 +0200,Tokyo,37749,harumkoh,2015-01-24 16:08:15 +0200,2016-06-24 01:15:08 +0200,research,CC-BY,http://www.inaturalist.org/observations/1191517,https://inaturalist-open-data.s3.amazonaws.com/photos/1505389/medium.jpg,,"","ルリビタキ, female.",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,open,false,,"",Red-flanked Bluetail,Tarsiger cyanurus,Red-flanked Bluetail,Aves,210941
1191519,2015-01-24 09:53:09,2015-01-24,2015-01-24 02:53:09 +0200,Tokyo,37749,harumkoh,2015-01-24 16:08:19 +0200,2015-11-12 16:25:55 +0200,research,CC-BY,http://www.inaturalist.org/observations/1191519,https://inaturalist-open-data.s3.amazonaws.com/photos/1505391/medium.jpg,,"","",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.674123,135.13609,27,,,,27,,,false,,"",Japanese tassel fern,Polystichum polyblepharum,Japanese tassel fern,Plantae,360269
1191520,2015-01-24 12:25:13,2015-01-24,2015-01-24 05:25:13 +0200,Tokyo,37749,harumkoh,2015-01-24 16:08:19 +0200,2015-11-12 16:25:56 +0200,research,CC-BY,http://www.inaturalist.org/observations/1191520,https://inaturalist-open-data.s3.amazonaws.com/photos/1505392/medium.jpg,,"",カニクサ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Japanese Climbing Fern,Lygodium japonicum,Japanese climbing fern,Plantae,164985
1191521,2015-01-24 11:00:48,2015-01-24,2015-01-24 04:00:48 +0200,Tokyo,37749,harumkoh,2015-01-24 16:08:21 +0200,2015-11-12 16:25:56 +0200,research,CC-BY,http://www.inaturalist.org/observations/1191521,https://inaturalist-open-data.s3.amazonaws.com/photos/1505393/medium.jpg,,"",カニクサ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Japanese Climbing Fern,Lygodium japonicum,Japanese climbing fern,Plantae,164985
1191522,2015-01-24 10:40:29,2015-01-24,2015-01-24 03:40:29 +0200,Tokyo,37749,harumkoh,2015-01-24 16:08:22 +0200,2015-11-12 16:25:55 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1191522,https://inaturalist-open-data.s3.amazonaws.com/photos/1505394/medium.jpg,,"","edge of tip is smooth.
zigzag shaped leaves.
7 pairs of leaves.
black sorus.",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Cyrtomium acutidens,Cyrtomium acutidens,,Plantae,429228
1191523,2015-01-24 10:31:49,2015-01-24,2015-01-24 03:31:49 +0200,Tokyo,37749,harumkoh,2015-01-24 16:08:24 +0200,2016-03-15 15:56:15 +0200,research,CC-BY,http://www.inaturalist.org/observations/1191523,https://inaturalist-open-data.s3.amazonaws.com/photos/1505395/medium.jpg,,"","white sorus.
saw-ish tip.",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Fortune's Holly-fern,Cyrtomium fortunei,Fortune's Holly-fern,Plantae,161570
1191524,2015-01-24 10:04:12,2015-01-24,2015-01-24 03:04:12 +0200,Tokyo,37749,harumkoh,2015-01-24 16:08:26 +0200,2015-11-12 16:24:45 +0200,research,CC-BY,http://www.inaturalist.org/observations/1191524,https://inaturalist-open-data.s3.amazonaws.com/photos/1505396/medium.jpg,,"","19 pair of leaves.
white sorus.",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Fortune's Holly-fern,Cyrtomium fortunei,Fortune's Holly-fern,Plantae,161570
1191525,2015-01-24 10:14:56,2015-01-24,2015-01-24 03:14:56 +0200,Tokyo,37749,harumkoh,2015-01-24 16:08:28 +0200,2015-11-12 16:24:42 +0200,research,CC-BY,http://www.inaturalist.org/observations/1191525,https://inaturalist-open-data.s3.amazonaws.com/photos/1505397/medium.jpg,,"",hairy small fern.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Japanese tassel fern,Polystichum polyblepharum,Japanese tassel fern,Plantae,360269
1191526,2015-01-24 10:11:46,2015-01-24,2015-01-24 03:11:46 +0200,Tokyo,37749,harumkoh,2015-01-24 16:08:28 +0200,2015-11-12 16:24:42 +0200,research,CC-BY,http://www.inaturalist.org/observations/1191526,https://inaturalist-open-data.s3.amazonaws.com/photos/1505398/medium.jpg,,"",various tiny ferns in one place.. why?,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Japanese tassel fern,Polystichum polyblepharum,Japanese tassel fern,Plantae,360269
1191527,2015-01-24 10:11:16,2015-01-24,2015-01-24 03:11:16 +0200,Tokyo,37749,harumkoh,2015-01-24 16:08:28 +0200,2015-11-12 16:24:40 +0200,research,CC-BY,http://www.inaturalist.org/observations/1191527,https://inaturalist-open-data.s3.amazonaws.com/photos/1505399/medium.jpg,,"","tiny ferns.
may be Asplenium incisum(トラノオシダ).
http://had0.big.ous.ac.jp/plantsdic/pteridophyta/aspleniaceae/toranoosida/toranoosida.htm",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Asplenium incisum,Asplenium incisum,Long-tail Spleenwort,Plantae,367033
