id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1392195,2015-04-05,2015-04-05,,Pacific Time (US & Canada),27263,wendy5,2015-04-14 00:33:06 +0000,2020-08-26 15:39:05 +0000,research,,http://www.inaturalist.org/observations/1392195,http://static.inaturalist.org/photos/1721150/medium.jpg,,fern,"This lacey fern was growing wild on the grounds of a temple in Kyoto. The fronds were about 10"" long. I didn't see many others like this one.",2,0,false,,"Kyoto, Japan",35.011636,135.768029,8713,,,,8713,,,false,,,Fairy Fern,Odontosoria chinensis,Fairy Fern,Plantae,132700
1392198,2015-04-05,2015-04-05,,Pacific Time (US & Canada),27263,wendy5,2015-04-14 00:34:55 +0000,2019-11-26 02:42:08 +0000,research,,http://www.inaturalist.org/observations/1392198,http://static.inaturalist.org/photos/1721155/medium.jpg,,fern,"This beautiful fern was growing wild on the grounds of a temple in Kyoto. The fronds were about 6"" long on the fern on the right, and twice as long on the larger one on the left.",2,0,false,,"Kyoto, Japan",35.011636,135.768029,8713,,,,8713,,,false,,,Japanese deer fern,Struthiopteris niponica,Japanese deer fern,Plantae,968928
1430108,Thu Apr 09 2015 16:54:44 GMT+1000 (AEST),2015-04-09,2015-04-09 06:54:44 +0000,Brisbane,64271,eri,2015-04-27 13:14:33 +0000,2022-04-13 15:58:52 +0000,research,,http://www.inaturalist.org/observations/1430108,http://static.inaturalist.org/photos/1769930/medium.jpg,,"",,4,0,false,3,"28, Shishigatanimiyanomaecho, Sakyo-Ku, Kyoto, Kyoto, JP",35.0178555,135.7955333333,,,,,,,open,false,,,European Carp,Cyprinus carpio,European Carp,Actinopterygii,53911
1430109,Thu Apr 09 2015 17:05:26 GMT+1000 (AEST),2015-04-09,2015-04-09 07:05:26 +0000,Brisbane,64271,eri,2015-04-27 13:14:33 +0000,2021-10-24 05:59:20 +0000,needs_id,,http://www.inaturalist.org/observations/1430109,http://static.inaturalist.org/photos/1769931/medium.jpg,,"",,0,0,false,3,"44, Shishigatanisakuradanicho, Sakyo-Ku, Kyoto, Kyoto, JP",35.0195111667,135.7940216667,,,,,,,,false,,,sakura,Prunus × yedoensis,Yoshino cherry,Plantae,47352
1430110,Thu Apr 09 2015 14:49:19 GMT+1000 (AEST),2015-04-09,2015-04-09 04:49:19 +0000,Brisbane,64271,eri,2015-04-27 13:14:33 +0000,2022-05-17 06:06:01 +0000,needs_id,,http://www.inaturalist.org/observations/1430110,http://static.inaturalist.org/photos/1769933/medium.jpg,,"",,1,0,false,3,"606-0000, Sakyo-Ku, Kyoto, Kyoto, JP",35.0097,135.7970716667,,,,,,,,false,,,violets,Viola grypoceras,cyclamen-leaf violet,Plantae,447563
1430112,Sat Apr 04 2015 14:52:55 GMT+1100 (AEDT),2015-04-04,2015-04-04 04:52:55 +0000,Brisbane,64271,eri,2015-04-27 13:15:43 +0000,2021-10-24 05:59:20 +0000,needs_id,,http://www.inaturalist.org/observations/1430112,http://static.inaturalist.org/photos/1769936/medium.jpg,,"",Flowering in the forests around Kurama,4,0,false,3,"Kuramahommachi, Sakyo-Ku, Kyoto, Kyoto, JP",35.1179055,135.77092,,,,,,,,false,,,椿,Camellia,Camellias,Plantae,83058
1430113,Sat Apr 04 2015 14:30:07 GMT+1100 (AEDT),2015-04-04,2015-04-04 04:30:07 +0000,Brisbane,64271,eri,2015-04-27 13:15:43 +0000,2021-10-24 05:59:20 +0000,research,,http://www.inaturalist.org/observations/1430113,http://static.inaturalist.org/photos/1769938/medium.jpg,,"",,2,0,false,3,"Kuramahommachi, Sakyo-Ku, Kyoto, Kyoto, JP",35.1182528333,135.7687083333,,,,,,,,false,,,Phelotrupes auratus,Phelotrupes auratus,Japanese Earth-boring Dung Beetle,Insecta,473065
1430114,Sat Apr 04 2015 13:13:01 GMT+1100 (AEDT),2015-04-04,2015-04-04 03:13:01 +0000,Brisbane,64271,eri,2015-04-27 13:14:34 +0000,2021-10-24 05:59:20 +0000,needs_id,,http://www.inaturalist.org/observations/1430114,http://static.inaturalist.org/photos/1769939/medium.jpg,,"",In the mountains around kurama,0,0,false,3,"40, Kuramakibunecho, Sakyo-Ku, Kyoto, Kyoto, JP",35.1208388333,135.7635633333,,,,,,,,false,,,cedar?,Tracheophyta,vascular plants,Plantae,211194
1430115,Sat Apr 04 2015 13:13:08 GMT+1100 (AEDT),2015-04-04,2015-04-04 03:13:08 +0000,Brisbane,64271,eri,2015-04-27 13:14:35 +0000,2021-10-24 05:59:20 +0000,needs_id,,http://www.inaturalist.org/observations/1430115,http://static.inaturalist.org/photos/1769940/medium.jpg,,,Something growing on the trunks of the huge cedars,0,0,false,3,"40, Kuramakibunecho, Sakyo-Ku, Kyoto, Kyoto, JP",35.1208195,135.76358,,,,,,,,false,,,,Lemmaphyllum microphyllum,Green penny fern,Plantae,423765
1430116,Sat Apr 04 2015 13:12:01 GMT+1100 (AEDT),2015-04-04,2015-04-04 03:12:01 +0000,Brisbane,64271,eri,2015-04-27 13:14:35 +0000,2021-10-24 05:59:20 +0000,needs_id,,http://www.inaturalist.org/observations/1430116,http://static.inaturalist.org/photos/1769941/medium.jpg,,"",,3,0,false,3,"40, Kuramakibunecho, Sakyo-Ku, Kyoto, Kyoto, JP",35.120925,135.7635033333,,,,,,,,false,,,Polydesmida,Polydesmida,Flat-backed Millipedes,Animalia,47734
1430117,Sat Apr 04 2015 13:08:30 GMT+1100 (AEDT),2015-04-04,2015-04-04 03:08:30 +0000,Brisbane,64271,eri,2015-04-27 13:15:44 +0000,2021-10-24 05:59:20 +0000,needs_id,,http://www.inaturalist.org/observations/1430117,http://static.inaturalist.org/photos/1769943/medium.jpg,,,,0,0,false,3,"40, Kuramakibunecho, Sakyo-Ku, Kyoto, Kyoto, JP",35.1203778333,135.76323,,,,,,,,false,,,moss,Bryophyta,mosses,Plantae,311249
2098382,2015-08-06,2015-08-06,,Osaka,2061,kgarner,2015-10-11 22:43:56 +0000,2022-05-19 18:05:52 +0000,research,,http://www.inaturalist.org/observations/2098382,http://static.inaturalist.org/photos/2512518/medium.JPG,,"","",2,0,false,,Tenjuan Gardens,35.010403,135.792166,108,,,,108,,,false,,,トカゲ属,Plestiodon,Toothy Skinks,Reptilia,37763
2098406,2015-08-06,2015-08-06,,Osaka,2061,kgarner,2015-10-11 22:49:15 +0000,2022-02-01 17:06:56 +0000,research,,http://www.inaturalist.org/observations/2098406,http://static.inaturalist.org/photos/2512549/medium.JPG,,"","",3,0,false,,Japan,35.1597667718,135.7681288324,,,,,28734,,obscured,true,,,Japanese Fire Belly Newt,Cynops pyrrhogaster,Japanese Fire-bellied Newt,Amphibia,27792
2098416,2015-08-06,2015-08-06,,Osaka,2061,kgarner,2015-10-11 22:52:26 +0000,2018-10-16 22:25:15 +0000,research,,http://www.inaturalist.org/observations/2098416,http://static.inaturalist.org/photos/2512565/medium.JPG,,"","",3,0,false,,"Hojo Gardens, Nanzen Temple",35.010101,135.793608,,,,,,,,false,,,Japanese Tree Frog,Hyla japonica,Japanese Tree Frog,Amphibia,23951
2098426,2015-08-06,2015-08-06,,Osaka,2061,kgarner,2015-10-11 22:55:26 +0000,2019-03-29 08:41:55 +0000,research,,http://www.inaturalist.org/observations/2098426,http://static.inaturalist.org/photos/2512575/medium.JPG,,"","",2,0,false,,Japan,35.0077447808,135.770056501,,,,,28734,,obscured,true,,,Japanische Sumpfschildkröte,Mauremys japonica,Japanese pond turtle,Reptilia,68338
2098483,2015-08-07,2015-08-07,,Osaka,2061,kgarner,2015-10-11 23:09:55 +0000,2017-05-26 15:00:23 +0000,needs_id,,http://www.inaturalist.org/observations/2098483,http://static.inaturalist.org/photos/2512636/medium.JPG,,"","",0,0,false,,Fushimi Inari Shrine,34.966155,135.776112,1153642,,,,1153642,,,false,,,Japanese Brown Frog?,Rana japonica,Japanese Brown Frog,Amphibia,25506
2154701,2015-10-10,2015-10-10,,Taipei,30498,yaofong_tsao,2015-10-17 08:02:16 +0000,2016-06-24 20:22:07 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2154701,https://inaturalist-open-data.s3.amazonaws.com/photos/2535866/medium.JPG,,"Bird, Japan","",3,0,false,,"Okazaki Nishitennocho, Sakyo Ward, Kyoto, Kyoto Prefecture, Japan",35.016593,135.781545,13,,,,13,,open,false,,,Long-tailed Tit,Aegithalos caudatus,Long-tailed Tit,Aves,7278
2256230,Tue Oct 20 2015 20:06:32 GMT-0700 (PDT),2015-10-20,2015-10-21 03:06:32 +0000,Pacific Time (US & Canada),17796,wbsimey,2015-10-21 14:55:56 +0000,2019-12-24 16:48:37 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2256230,https://inaturalist-open-data.s3.amazonaws.com/photos/2552409/medium.jpg,,"","Urban waterway through heart of Kyoto, Japan.",4,0,false,3,"298, Kamininomiyacho, Higashiyama-Ku, Kyoto, Kyoto, JP",34.9908833333,135.767675,,,,,,,open,false,,,Eurasian Wigeon,Mareca penelope,Eurasian Wigeon,Aves,558441
2256253,Tue Oct 20 2015 19:58:49 GMT-0700 (PDT),2015-10-20,2015-10-21 02:58:49 +0000,Pacific Time (US & Canada),17796,wbsimey,2015-10-21 14:58:50 +0000,2019-11-29 21:52:53 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2256253,https://inaturalist-open-data.s3.amazonaws.com/photos/2552416/medium.jpg,,"","Urban waterway through heart of Kyoto, Japan.",5,0,false,3,"Kagiyacho Kagiyacho, Higashiyama-Ku, Kyoto, Kyoto, JP",34.9921616667,135.7677283333,,,,,,,open,false,,,Héron cendré,Ardea cinerea,Grey Heron,Aves,4954
2256285,Tue Oct 20 2015 19:40:54 GMT-0700 (PDT),2015-10-20,2015-10-21 02:40:54 +0000,Pacific Time (US & Canada),17796,wbsimey,2015-10-21 15:01:17 +0000,2019-07-14 07:41:34 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2256285,https://inaturalist-open-data.s3.amazonaws.com/photos/2552439/medium.jpg,,"",,2,0,false,3,"Shoshinjicho, Shimogyo-Ku, Kyoto, Kyoto, JP",34.9938333333,135.7659,,,,,,,,false,,,Heavenly bamboo,Nandina domestica,Heavenly bamboo,Plantae,127010
2256312,Tue Oct 20 2015 20:32:28 GMT-0700 (PDT),2015-10-20,2015-10-21 03:32:28 +0000,Pacific Time (US & Canada),17796,wbsimey,2015-10-21 15:03:56 +0000,2022-03-08 11:29:17 +0000,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2256312,https://inaturalist-open-data.s3.amazonaws.com/photos/2552440/medium.jpg,,"",,1,0,false,3,"Kyoto, JP-KY, JP",34.9864616667,135.7670916667,,,,,,,,false,,,コフキサルノコシカケ,Ganoderma applanatum,artist's bracket,Fungi,48473
2256323,Tue Oct 20 2015 21:21:19 GMT-0700 (PDT),2015-10-20,2015-10-21 04:21:19 +0000,Pacific Time (US & Canada),17796,wbsimey,2015-10-21 15:05:42 +0000,2019-06-29 00:12:58 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2256323,https://inaturalist-open-data.s3.amazonaws.com/photos/2552445/medium.jpg,,"",,2,0,false,3,"Kyoto, JP-KY, JP",35.001775,135.76908,,,,,,,,false,,,Jorō Spider,Trichonephila clavata,Jorō Spider,Arachnida,904334
2256332,Tue Oct 20 2015 20:12:52 GMT-0700 (PDT),2015-10-20,2015-10-21 03:12:52 +0000,Pacific Time (US & Canada),17796,wbsimey,2015-10-21 15:05:53 +0000,2021-01-15 12:01:25 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2256332,https://inaturalist-open-data.s3.amazonaws.com/photos/2552447/medium.jpg,,"",,3,0,false,3,"234, Shimohorizumecho, Higashiyama-Ku, Kyoto, Kyoto, JP",34.9894,135.768445,,,,,,,,false,,,Pale Grass Blue,Pseudozizeeria maha,Pale Grass Blue,Insecta,145642
2256358,Tue Oct 20 2015 20:14:47 GMT-0700 (PDT),2015-10-20,2015-10-21 03:14:47 +0000,Pacific Time (US & Canada),17796,wbsimey,2015-10-21 15:09:00 +0000,2021-03-15 21:27:57 +0000,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2256358,https://inaturalist-open-data.s3.amazonaws.com/photos/2552449/medium.jpg,,"",,1,0,false,3,"482, Wakamiyacho, Higashiyama-Ku, Kyoto, Kyoto, JP",34.9889083333,135.7672366667,,,,,,,,false,,,flowering plants,Angiospermae,flowering plants,Plantae,47125
2267237,Tue Oct 20 2015 19:41:30 GMT-0700 (PDT),2015-10-20,2015-10-21 02:41:30 +0000,Pacific Time (US & Canada),17796,wbsimey,2015-10-22 00:01:58 +0000,2018-11-15 00:10:50 +0000,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2267237,https://inaturalist-open-data.s3.amazonaws.com/photos/2554260/medium.jpg,,"",,1,0,false,3,"34, Hiraicho, Shimogyo-Ku, Kyoto, Kyoto, JP",34.994495,135.7654533333,,,,,,,,false,,,Plants,Acer,maples,Plantae,47727
2370521,2015-10-12,2015-10-12,,Taipei,30498,yaofong_tsao,2015-11-11 13:53:01 +0000,2018-05-04 05:01:46 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2370521,https://inaturalist-open-data.s3.amazonaws.com/photos/2639791/medium.JPG,,"Bird, Japan","",2,0,false,,"The Kamo River, Kyoto City, Japan",34.991261,135.767503,27,,,,27,,open,false,,,Corvus corone,Corvus corone,Carrion Crow,Aves,204496
2370525,2015-10-12,2015-10-12,,Taipei,30498,yaofong_tsao,2015-11-11 13:55:26 +0000,2019-12-24 15:53:57 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2370525,https://inaturalist-open-data.s3.amazonaws.com/photos/2639796/medium.JPG,,"Bird, Japan","",4,0,false,,"The Kamo River, Kyoto City, Japan",34.996772,135.768649,17,,,,17,,open,false,,,Eastern Spot-billed Duck,Anas zonorhyncha,Eastern Spot-billed Duck,Aves,72504
2370529,2015-10-12,2015-10-12,,Taipei,30498,yaofong_tsao,2015-11-11 13:57:09 +0000,2019-12-24 15:53:58 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2370529,https://inaturalist-open-data.s3.amazonaws.com/photos/2639801/medium.JPG,,"Bird, Japan","",3,0,false,,"The Kamo River, Kyoto City, Japan",34.999506,135.769719,54,,,,54,,open,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
2370531,2015-10-12,2015-10-12,,Taipei,30498,yaofong_tsao,2015-11-11 13:57:56 +0000,2019-12-24 15:53:59 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2370531,https://inaturalist-open-data.s3.amazonaws.com/photos/2639803/medium.JPG,,"Japan, bird","",3,0,false,,"The Kamo River, Kyoto City, Japan",34.999602,135.769703,27,,,,27,,open,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
2370535,2015-10-12,2015-10-12,,Taipei,30498,yaofong_tsao,2015-11-11 14:01:16 +0000,2019-12-24 16:48:36 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2370535,https://inaturalist-open-data.s3.amazonaws.com/photos/2639808/medium.JPG,,"Bird, Japan","",2,0,false,,"The Kamo River, Kyoto City, Japan",34.999066,135.769284,27,,,,27,,open,false,,,Eurasian Wigeon,Mareca penelope,Eurasian Wigeon,Aves,558441
2370542,2015-10-12,2015-10-12,,Taipei,30498,yaofong_tsao,2015-11-11 14:06:46 +0000,2019-11-29 21:54:43 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2370542,https://inaturalist-open-data.s3.amazonaws.com/photos/2639817/medium.jpg,,"Bird, Japan","",5,0,false,,"The Kamo River, Kyoto City, Japan",34.989943,135.767359,54,,,,54,,open,false,,,Héron cendré,Ardea cinerea,Grey Heron,Aves,4954
2370544,2015-10-12,2015-10-12,,Taipei,30498,yaofong_tsao,2015-11-11 14:08:22 +0000,2016-06-24 22:34:37 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2370544,https://inaturalist-open-data.s3.amazonaws.com/photos/2639820/medium.jpg,,"Bird, Japan","",2,0,false,,"The Kamo River, Kyoto City, Japan",34.993406,135.767487,54,,,,54,,open,false,,,Great Egret,Ardea alba,Great Egret,Aves,144455
2451373,2015-10-11,2015-10-11,,Taipei,30498,yaofong_tsao,2015-12-05 03:12:30 +0000,2019-11-07 11:46:39 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2451373,https://inaturalist-open-data.s3.amazonaws.com/photos/2738430/medium.JPG,,"Bird, Japan","",2,0,false,,"The Kamo River, Kyoto City, Japan",35.004571,135.771814,17,,,,17,,open,false,,,Black Kite,Milvus migrans,Black Kite,Aves,5268
2452156,2015-10-13,2015-10-13,,Taipei,30498,yaofong_tsao,2015-12-05 12:38:40 +0000,2016-06-25 01:40:20 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2452156,https://inaturalist-open-data.s3.amazonaws.com/photos/2739888/medium.JPG,,"Bird, Japan","",2,0,false,,"Arashiyama, Kyoto, Japan",35.015201,135.670488,108,,,,108,,open,false,,,Long-tailed Tit,Aegithalos caudatus,Long-tailed Tit,Aves,7278
2452162,2015-11-13,2015-11-13,,Taipei,30498,yaofong_tsao,2015-12-05 12:43:55 +0000,2019-11-29 21:55:23 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2452162,https://inaturalist-open-data.s3.amazonaws.com/photos/2739909/medium.JPG,,"Bird, Japan","",4,0,false,,"Arashiyama, Kyoto, Japan",35.01318,135.676399,54,,,,54,,open,false,,,Héron cendré,Ardea cinerea,Grey Heron,Aves,4954
2452164,2015-10-13,2015-10-13,,Taipei,30498,yaofong_tsao,2015-12-05 12:47:53 +0000,2022-07-16 15:39:16 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2452164,https://inaturalist-open-data.s3.amazonaws.com/photos/2739915/medium.JPG,,"Mammal, Japan","",3,0,false,,"Arashiyama, Kyoto, Japan",35.009102,135.674935,27,,,,27,,open,false,,,Japanese Macaque,Macaca fuscata,Japanese Macaque,Mammalia,43458
2452167,2015-10-13,2015-10-13,,Taipei,30498,yaofong_tsao,2015-12-05 12:53:15 +0000,2018-02-16 14:58:02 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2452167,https://inaturalist-open-data.s3.amazonaws.com/photos/2739927/medium.JPG,,"Bird, Japan","",4,0,false,,"Arashiyama, Kyoto, Japan",35.009468,135.674696,17,,,,17,,open,false,,,Varied Tit,Sittiparus varius,Varied Tit,Aves,518169
2470452,2015-10-14,2015-10-14,,Taipei,30498,yaofong_tsao,2015-12-12 01:34:35 +0000,2019-11-29 21:56:53 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2470452,https://inaturalist-open-data.s3.amazonaws.com/photos/2765310/medium.JPG,,"Bird, Japan","",5,0,false,,"The Kamo River, Kyoto City, Japan",35.004466,135.77183,17,,,,17,,open,false,,,Héron cendré,Ardea cinerea,Grey Heron,Aves,4954
2470471,2015-10-14,2015-10-14,,Taipei,30498,yaofong_tsao,2015-12-12 01:43:03 +0000,2018-12-08 11:54:18 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2470471,https://inaturalist-open-data.s3.amazonaws.com/photos/2765340/medium.JPG,,"Bird, Japan","",3,0,false,,"The Kamo River, Kyoto City, Japan",34.997518,135.768858,17,,,,17,,open,false,,,White-cheeked Starling,Spodiopsar cineraceus,White-cheeked Starling,Aves,547179
2470472,2015-10-14,2015-10-14,,Taipei,30498,yaofong_tsao,2015-12-12 01:45:08 +0000,2022-06-24 03:02:23 +0000,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2470472,https://inaturalist-open-data.s3.amazonaws.com/photos/2765343/medium.JPG,,"Bird, Japan","",5,0,false,,"The Kamo River, Kyoto City, Japan",35.0028,135.771444,17,,,,17,,open,false,,,Corvus,Corvus,Crows and Ravens,Aves,7998
2470477,2015-10-14,2015-10-14,,Taipei,30498,yaofong_tsao,2015-12-12 01:46:51 +0000,2019-07-22 14:32:13 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2470477,https://inaturalist-open-data.s3.amazonaws.com/photos/2765352/medium.JPG,,"Bird, Japan","",2,0,false,,"The Kamo River, Kyoto City, Japan",35.000174,135.770078,27,,,,27,,open,false,,,Oriental Turtle Dove,Streptopelia orientalis,Oriental Turtle Dove,Aves,2927
2470527,2015-10-14,2015-10-14,,Taipei,30498,yaofong_tsao,2015-12-12 01:53:01 +0000,2019-03-25 16:30:00 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/2470527,https://inaturalist-open-data.s3.amazonaws.com/photos/2765364/medium.JPG,,"Bird, Japan","",2,0,false,,"The Kamo River, Kyoto City, Japan",34.997976,135.768925,54,,,,54,,open,false,,,Little Egret,Egretta garzetta,Little Egret,Aves,4943
2585715,2015-12-07 16:42:59,2015-12-07,2015-12-07 15:42:59 +0000,Berlin,5643,jakob,2016-01-16 16:20:20 +0000,2016-01-30 20:49:46 +0000,research,CC-BY,http://www.inaturalist.org/observations/2585715,https://inaturalist-open-data.s3.amazonaws.com/photos/2888258/medium.jpg,,"",,1,0,false,,Kyoto,34.998965,135.763324,235,,,,235,,open,false,,,Corvus macrorhynchos japonensis,Corvus macrorhynchos japonensis,,Aves,355745
2585746,2015-12-07 16:49:22,2015-12-07,2015-12-07 15:49:22 +0000,Berlin,5643,jakob,2016-01-16 16:32:26 +0000,2019-11-29 21:58:03 +0000,research,CC-BY,http://www.inaturalist.org/observations/2585746,https://inaturalist-open-data.s3.amazonaws.com/photos/2888283/medium.jpg,,"",,7,0,false,,Kyoto,34.991925,135.767283,84,,,,84,,open,false,,,Héron cendré,Ardea cinerea,Grey Heron,Aves,4954
