id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1530448,2015-05-23,2015-05-23,,Tokyo,102197,northernlight1212,2015-05-23 13:41:42 UTC,2017-09-14 22:24:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1530448,https://inaturalist-open-data.s3.amazonaws.com/photos/1896232/medium.JPG?1432388517,,tree,I saw it along Odori Park Street. The tag says 'Abies concolor',1,0,false,,Sapporo Odori Park Street,43.062096,141.354376,8157,8157,,,false,,,White Fir,Abies concolor,white fir,Plantae,68087
1530457,2015-05-23,2015-05-23,,Tokyo,102197,northernlight1212,2015-05-23 13:48:35 UTC,2015-05-24 10:50:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1530457,https://inaturalist-open-data.s3.amazonaws.com/photos/1896251/medium.JPG?1432388942,,tree,This tree is a common and the symbolic tree in our city.  Yet I don't particularly like the naming; false...  Why is that? False?,1,0,false,,Beside Sapporo Clock Tower,43.0625,141.353735,,,,,false,,,False Acacia,Robinia pseudoacacia,black locust,Plantae,56088
1541585,2015-05-24,2015-05-24,,Tokyo,102197,northernlight1212,2015-05-25 10:08:05 UTC,2015-05-25 10:12:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1541585,https://inaturalist-open-data.s3.amazonaws.com/photos/1909618/medium.JPG?1432548509,,flower,Found on the bank along the Hassmu River,1,0,false,,"",43.080048,141.298218,,,,,false,,,Blue Periwinkle,Vinca major,greater periwinkle,Plantae,53326
1541589,2015-05-24,2015-05-24,,Tokyo,102197,northernlight1212,2015-05-25 10:14:09 UTC,2015-05-25 10:14:09 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1541589,https://inaturalist-open-data.s3.amazonaws.com/photos/1909624/medium.JPG?1432548851,,plant,This is commonly seen here in our area.  The photo taken near Hassamu River,0,0,false,,"",43.079766,141.298473,,,,,false,,,knotweed,Polygonum,knotweeds,Plantae,48972
1541616,2015-05-24,2015-05-24,,Tokyo,102197,northernlight1212,2015-05-25 10:18:10 UTC,2015-05-25 10:18:32 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1541616,https://inaturalist-open-data.s3.amazonaws.com/photos/1909631/medium.JPG?1432549104,,"","There are many kinds of willow.
I don't know which. This is naturally grown in the river.
",0,0,false,,"",43.080161,141.298835,,,,,false,,,Willow,Salix,Willows,Plantae,53453
1541633,2015-05-24,2015-05-24,,Tokyo,102197,northernlight1212,2015-05-25 10:23:19 UTC,2015-05-31 02:25:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1541633,https://inaturalist-open-data.s3.amazonaws.com/photos/1909642/medium.JPG?1432549420,,flower,This is widely seen in Hokkaido.,1,0,false,,"",43.079946,141.29817,,,,,false,,,rugosa rose,Rosa rugosa,rugosa rose,Plantae,83653
1541648,2015-05-25,2015-05-25,,Tokyo,102197,northernlight1212,2015-05-25 10:31:08 UTC,2021-04-09 02:30:29 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1541648,https://inaturalist-open-data.s3.amazonaws.com/photos/1909667/medium.JPG?1432549873,,"","We see seagulls here in the river.
They are flying up to catch river fish from Ishikari gulf, Hokkaido.",3,0,false,,"Sapporo, JP-HK, JP",43.074497,141.289963,,,,,false,,,Large Gulls,Larus,Large White-headed Gulls,Aves,4343
1541686,2015-05-25,2015-05-25,,Tokyo,102197,northernlight1212,2015-05-25 10:46:20 UTC,2018-12-24 19:24:33 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1541686,https://inaturalist-open-data.s3.amazonaws.com/photos/1909726/medium.JPG?1432550970,,"",This fir is only grown in Hokkaido in Japan.  Probably be seen in Russian.,0,0,false,,Sapporo Maruyama Park,43.050881,141.309632,1153,1153,,,false,,,,Pinales,conifers,Plantae,47375
1541706,2015-05-25,2015-05-25,,Tokyo,102197,northernlight1212,2015-05-25 10:55:06 UTC,2015-06-01 14:31:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1541706,https://inaturalist-open-data.s3.amazonaws.com/photos/1909746/medium.JPG?1432551324,,tree,"After cherry blossom, the tree is thickly covered by leaves",1,0,false,,"",43.05359,141.312104,,,,,false,,,North Japanese hill cherry,Prunus sargentii,North Japanese hill cherry,Plantae,325895
1550753,2015-05-26,2015-05-26,,Tokyo,102197,northernlight1212,2015-05-27 02:17:47 UTC,2015-05-27 02:20:08 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1550753,https://inaturalist-open-data.s3.amazonaws.com/photos/1920755/medium.JPG?1432693083,,tree,This is planted in front of our church and has become the symbol.It has been told that the big rock beside is for protecting the root from up-lifting.,0,0,false,,"",43.064134,141.36522,1195643,1195643,,,false,,,keyaki,Zelkova serrata,Japanese zelkova,Plantae,129055
6085943,Thu May 04 2017 16:14:43 GMT+0900 (GMT+9),2017-05-04,2017-05-04 07:14:43 UTC,Osaka,287571,kai101,2017-05-04 07:14:51 UTC,2017-05-08 12:34:50 UTC,needs_id,,https://www.inaturalist.org/observations/6085943,https://static.inaturalist.org/photos/7612664/medium.jpg?1493882102,,"",,2,1,false,3,"2-7, Kita2Jonishi 10-Chōme, Chuo-Ku, Sapporo, Hokkaido, JP",43.0632458115,141.3416972292,10,10,,,false,,,Flea Beetles,Alticini,Flea Beetles,Insecta,155185
6085967,Thu May 04 2017 16:20:30 GMT+0900 (GMT+9),2017-05-04,2017-05-04 07:20:30 UTC,Osaka,287571,kai101,2017-05-04 07:20:34 UTC,2017-05-06 11:07:14 UTC,needs_id,,https://www.inaturalist.org/observations/6085967,https://static.inaturalist.org/photos/7612672/medium.jpg?1493882450,,"",,2,0,false,3,"石山通, Chuo-Ku, Sapporo, Hokkaido, JP",43.063474847,141.3409777266,10,10,,,false,,,Frogs and Toads,Anura,Frogs and Toads,Amphibia,20979
6085986,Thu May 04 2017 16:20:46 GMT+0900 (GMT+9),2017-05-04,2017-05-04 07:20:46 UTC,Osaka,287571,kai101,2017-05-04 07:23:25 UTC,2017-05-06 11:07:08 UTC,needs_id,,https://www.inaturalist.org/observations/6085986,https://static.inaturalist.org/photos/7612681/medium.jpg?1493882639,,"",,2,0,false,3,"石山通, Chuo-Ku, Sapporo, Hokkaido, JP",43.0634443788,141.3409416845,10,10,,,false,,,Frogs and Toads,Anura,Frogs and Toads,Amphibia,20979
6085995,Thu May 04 2017 16:23:51 GMT+0900 (GMT+9),2017-05-04,2017-05-04 07:23:51 UTC,Osaka,287571,kai101,2017-05-04 07:24:23 UTC,2021-03-23 13:31:32 UTC,needs_id,,https://www.inaturalist.org/observations/6085995,https://static.inaturalist.org/photos/7612687/medium.jpg?1493882669,,"",,1,0,false,3,"石山通, Chuo-Ku, Sapporo, Hokkaido, JP",43.0634595082,141.34104101,10,10,,,false,,,Water Striders,Gerrini,,Insecta,936827
6096279,Wed May 03 2017 11:34:31 GMT+0900 (GMT+9),2017-05-03,2017-05-03 02:34:31 UTC,Osaka,287571,kai101,2017-05-05 02:11:43 UTC,2018-06-10 08:32:38 UTC,research,,https://www.inaturalist.org/observations/6096279,https://static.inaturalist.org/photos/7625909/medium.jpg?1493950308,,"",,4,0,false,3,"Kita18Jonishi 10-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0812528333,141.3359966667,500,500,,open,false,,,Agropsar philippensis,Agropsar philippensis,Chestnut-cheeked Starling,Aves,547200
6117605,Wed May 03 2017 14:46:17 GMT+0900 (GMT+9),2017-05-03,2017-05-03 05:46:17 UTC,Osaka,287571,kai101,2017-05-06 23:34:27 UTC,2020-04-15 18:38:31 UTC,research,,https://www.inaturalist.org/observations/6117605,https://static.inaturalist.org/photos/7657475/medium.jpg?1494113673,,"",,2,0,false,3,"Kita15Jonishi 8-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0778805,141.3401033333,,,,,false,,,Punaise écuyère,Lygaeus equestris,Black-and-Red Bug,Insecta,362835
6233177,Tue May 16 2017 08:16:29 GMT+0900 (GMT+9),2017-05-16,2017-05-15 23:16:29 UTC,Osaka,287571,kai101,2017-05-16 08:29:47 UTC,2019-12-25 22:54:54 UTC,research,,https://www.inaturalist.org/observations/6233177,https://static.inaturalist.org/photos/7833329/medium.jpg?1494923395,,"",,4,0,false,3,"Kita9Jonishi 6-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0714528333,141.3454583333,,,,open,false,,,Mandarin Duck,Aix galericulata,Mandarin Duck,Aves,7106
6279680,Sat May 20 2017 10:32:42 GMT+0900 (GMT+9),2017-05-20,2017-05-20 01:32:42 UTC,Osaka,287571,kai101,2017-05-20 02:06:11 UTC,2019-06-02 00:39:21 UTC,needs_id,,https://www.inaturalist.org/observations/6279680,https://static.inaturalist.org/photos/7903300/medium.jpg?1495246364,,"","",3,0,false,3,"Kita14Jonishi 7-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0768888333,141.3420716667,,,,,false,,,Pierini,Pierini,,Insecta,321384
6279925,Sat May 20 2017 11:29:22 GMT+0900 (GMT+9),2017-05-20,2017-05-20 02:29:22 UTC,Osaka,287571,kai101,2017-05-20 02:32:00 UTC,2019-04-07 23:05:34 UTC,research,,https://www.inaturalist.org/observations/6279925,https://static.inaturalist.org/photos/7903472/medium.jpg?1495247528,,"",,1,0,false,3,"Kita15Jonishi 9-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0782138333,141.3394,,,,,false,,,Anemonastrum flaccidum,Anemonastrum flaccidum,,Plantae,881535
6280521,Sat May 20 2017 11:43:09 GMT+0900 (GMT+9),2017-05-20,2017-05-20 02:43:09 UTC,Osaka,287571,kai101,2017-05-20 03:24:16 UTC,2020-10-07 11:27:27 UTC,research,,https://www.inaturalist.org/observations/6280521,https://static.inaturalist.org/photos/7904440/medium.jpg?1495250663,,"",,2,0,false,3,"Kita16Jonishi 10-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.078975,141.33722,,,,,false,,,Триллиум камчатский,Trillium camschatcense,Kamchatka Trillium,Plantae,342868
6331452,Sun May 21 2017 03:51:45 GMT+0900 (GMT+9),2017-05-21,2017-05-20 18:51:45 UTC,Osaka,287571,kai101,2017-05-23 10:38:36 UTC,2017-05-27 23:36:31 UTC,needs_id,,https://www.inaturalist.org/observations/6331452,https://static.inaturalist.org/photos/7976771/medium.jpg?1495535938,,"",,1,0,false,3,"Kita16Jonishi 10-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.07805673,141.3379491703,236,236,,,false,,,fungi including lichens,Fungi,Fungi Including Lichens,Fungi,47170
6331460,Sun May 21 2017 03:51:55 GMT+0900 (GMT+9),2017-05-21,2017-05-20 18:51:55 UTC,Osaka,287571,kai101,2017-05-23 10:39:28 UTC,2017-05-29 08:24:00 UTC,needs_id,,https://www.inaturalist.org/observations/6331460,https://static.inaturalist.org/photos/7976790/medium.jpg?1495536007,,"",,1,0,false,3,"Kita16Jonishi 10-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0786452822,141.3378893615,395,395,,,false,,,fungi including lichens,Fungi,Fungi Including Lichens,Fungi,47170
6331462,Sun May 21 2017 03:58:16 GMT+0900 (GMT+9),2017-05-21,2017-05-20 18:58:16 UTC,Osaka,287571,kai101,2017-05-23 10:40:23 UTC,2017-05-23 13:45:04 UTC,research,,https://www.inaturalist.org/observations/6331462,https://static.inaturalist.org/photos/7976793/medium.jpg?1495536048,,"",,1,0,false,3,"Kita16Jonishi 10-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0780622589,141.3380595019,72,72,,,false,,,Anthriscus sylvestris sylvestris,Anthriscus sylvestris sylvestris,,Plantae,546896
6331464,Sun May 21 2017 04:01:02 GMT+0900 (GMT+9),2017-05-21,2017-05-20 19:01:02 UTC,Osaka,287571,kai101,2017-05-23 10:41:25 UTC,2018-05-25 00:50:46 UTC,research,,https://www.inaturalist.org/observations/6331464,https://static.inaturalist.org/photos/7976795/medium.jpg?1495536110,,"",,3,0,false,3,"Kita17Jonishi 10-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.079098719,141.3368546874,82,82,,,false,,,Golden Oyster Mushroom,Pleurotus citrinopileatus,Golden Oyster Mushroom,Fungi,504060
6331466,Sun May 21 2017 04:02:03 GMT+0900 (GMT+9),2017-05-21,2017-05-20 19:02:03 UTC,Osaka,287571,kai101,2017-05-23 10:42:19 UTC,2020-06-02 05:54:35 UTC,needs_id,,https://www.inaturalist.org/observations/6331466,https://static.inaturalist.org/photos/7976800/medium.jpg?1495536161,,"",,1,0,false,3,"Kita16Jonishi 10-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0786797134,141.3373212902,100,100,,,false,,,Fungi,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167
6331469,Sun May 21 2017 04:03:24 GMT+0900 (GMT+9),2017-05-21,2017-05-20 19:03:24 UTC,Osaka,287571,kai101,2017-05-23 10:43:56 UTC,2017-05-23 14:19:03 UTC,research,,https://www.inaturalist.org/observations/6331469,https://static.inaturalist.org/photos/7976808/medium.jpg?1495536256,,"",,1,0,false,3,"Kita18Jonishi 11-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0801767654,141.335076347,241,241,,,false,,,Corydalis fumariifolia azurea,Corydalis fumariifolia azurea,,Plantae,546895
6331471,Sun May 21 2017 04:05:58 GMT+0900 (GMT+9),2017-05-21,2017-05-20 19:05:58 UTC,Osaka,287571,kai101,2017-05-23 10:44:30 UTC,2017-05-24 10:20:09 UTC,needs_id,,https://www.inaturalist.org/observations/6331471,https://static.inaturalist.org/photos/7976810/medium.jpg?1495536283,,"",,1,0,false,3,"Kita18Jonishi 9-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0806040379,141.3390439106,38,38,,,false,,,mustards,Brassicaceae,mustard family,Plantae,47204
6379264,Sun May 21 2017 14:10:02 GMT+0900 (GMT+9),2017-05-21,2017-05-21 05:10:02 UTC,Osaka,287571,kai101,2017-05-27 13:38:17 UTC,2017-05-27 23:35:15 UTC,research,,https://www.inaturalist.org/observations/6379264,https://static.inaturalist.org/photos/8052103/medium.jpg?1495892307,,"",,1,0,false,3,"Kita17Jonishi 10-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0799735388,141.3362883146,184,184,,,false,,,Incised Fumewort,Corydalis incisa,Incised Fumewort,Plantae,447077
6379281,Sun May 21 2017 16:16:48 GMT+0900 (GMT+9),2017-05-21,2017-05-21 07:16:48 UTC,Osaka,287571,kai101,2017-05-27 13:42:12 UTC,2017-05-27 23:36:09 UTC,needs_id,,https://www.inaturalist.org/observations/6379281,https://static.inaturalist.org/photos/8052172/medium.jpg?1495892545,,"",,1,0,false,3,"Kita17Jonishi 10-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0799670382,141.3362434639,264,264,,,false,,,"sunflowers, daisies, asters and allies",Asteraceae,"sunflowers, daisies, asters, and allies",Plantae,47604
6387651,Sun May 28 2017 09:13:50 GMT+0900 (GMT+9),2017-05-28,2017-05-28 00:13:50 UTC,Osaka,287571,kai101,2017-05-28 00:17:49 UTC,2017-05-29 08:21:00 UTC,research,,https://www.inaturalist.org/observations/6387651,https://static.inaturalist.org/photos/8064332/medium.jpg?1495930676,,"",,1,0,false,3,"Kita11Jonishi 6-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0739221667,141.34413,,,,,false,,,Greater Celandine,Chelidonium majus,Greater celandine,Plantae,55757
6387652,Sun May 28 2017 09:14:03 GMT+0900 (GMT+9),2017-05-28,2017-05-28 00:14:03 UTC,Osaka,287571,kai101,2017-05-28 00:18:22 UTC,2017-05-29 08:23:18 UTC,research,,https://www.inaturalist.org/observations/6387652,https://static.inaturalist.org/photos/8064335/medium.jpg?1495930710,,"",,1,0,false,3,"Kita11Jonishi 6-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0739333333,141.3441166667,,,,,false,,,Herb Robert,Geranium robertianum,herb Robert,Plantae,55925
6414170,Sun May 28 2017 09:49:46 GMT+0900 (GMT+9),2017-05-28,2017-05-28 00:49:46 UTC,Osaka,287571,kai101,2017-05-29 10:32:02 UTC,2017-05-29 13:36:34 UTC,research,,https://www.inaturalist.org/observations/6414170,https://static.inaturalist.org/photos/8094510/medium.jpg?1496053948,,"",,1,0,false,3,"Kita16Jonishi 6-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0788083333,141.3427716667,,,,,false,,,red clover,Trifolium pratense,red clover,Plantae,51875
6588250,Fri Jun 09 2017 21:00:23 GMT+0900 (GMT+9),2017-06-09,2017-06-09 12:00:23 UTC,Osaka,287571,kai101,2017-06-11 07:45:12 UTC,2019-11-15 04:00:27 UTC,research,,https://www.inaturalist.org/observations/6588250,https://static.inaturalist.org/photos/8362007/medium.jpg?1497167117,,"",,1,0,false,3,"1-41, Kita18Jonishi 5-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.08155,141.34482,,,,,false,,,Phoenicean Pyrausta,Pyrausta phoenicealis,Phoenicean Pyrausta,Insecta,473599
6632544,Wed Jun 14 2017 08:08:26 GMT+0900 (GMT+9),2017-06-14,2017-06-13 23:08:26 UTC,Osaka,287571,kai101,2017-06-13 23:25:33 UTC,2019-12-25 22:54:55 UTC,research,,https://www.inaturalist.org/observations/6632544,https://static.inaturalist.org/photos/8420373/medium.jpg?1497396340,,"",,3,0,false,3,"Kita12Jonishi 8-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0743528333,141.34195,,,,open,false,,,Mandarin Duck,Aix galericulata,Mandarin Duck,Aves,7106
6665361,Wed Jun 14 2017 08:18:29 GMT+0900 (GMT+9),2017-06-14,2017-06-13 23:18:29 UTC,Osaka,287571,kai101,2017-06-15 09:37:37 UTC,2017-06-15 21:39:24 UTC,needs_id,,https://www.inaturalist.org/observations/6665361,https://static.inaturalist.org/photos/8446267/medium.jpg?1497519471,,"","",1,0,false,3,"北8条通, Kita-Ku, Sapporo, Hokkaido, JP",43.0693333333,141.3415083333,,,,,false,,,Comfrey,Symphytum,Comfrey,Plantae,55725
6679070,Wed Jun 14 2017 08:00:54 GMT+0900 (GMT+9),2017-06-14,2017-06-13 23:00:54 UTC,Osaka,287571,kai101,2017-06-16 14:08:18 UTC,2017-06-17 05:59:11 UTC,needs_id,,https://www.inaturalist.org/observations/6679070,https://static.inaturalist.org/photos/8466111/medium.jpg?1497622119,,"",,0,0,false,3,"Kita12Jonishi 8-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0742638333,141.3414783333,,,,,false,,,Green Bottle Flies,Lucilia,Greenbottle Flies,Insecta,61858
6687904,Sat Jun 17 2017 12:17:06 GMT+0900 (GMT+9),2017-06-17,2017-06-17 03:17:06 UTC,Osaka,287571,kai101,2017-06-17 04:28:35 UTC,2017-11-07 15:13:14 UTC,needs_id,,https://www.inaturalist.org/observations/6687904,https://static.inaturalist.org/photos/8479835/medium.jpg?1497673721,,"",,3,0,false,3,"Kita11Jonishi 7-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0735443533,141.3431284173,120,120,,,false,,,Apinae,Apinae,Apine Bees,Insecta,199939
6687906,Sat Jun 17 2017 12:14:11 GMT+0900 (GMT+9),2017-06-17,2017-06-17 03:14:11 UTC,Osaka,287571,kai101,2017-06-17 04:28:55 UTC,2020-05-09 21:29:06 UTC,needs_id,,https://www.inaturalist.org/observations/6687906,https://static.inaturalist.org/photos/8479840/medium.jpg?1497673744,,"",,1,0,false,3,"Kita9Jonishi 7-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0705611667,141.3435216667,,,,,false,,,flowering plants,Angiospermae,flowering plants,Plantae,47125
6700514,Sun Jun 18 2017 12:21:02 GMT+0900 (GMT+9),2017-06-18,2017-06-18 03:21:02 UTC,Osaka,287571,kai101,2017-06-18 04:23:16 UTC,2020-05-31 09:36:59 UTC,needs_id,,https://www.inaturalist.org/observations/6700514,https://static.inaturalist.org/photos/8498907/medium.jpg?1497759803,,"",,1,0,false,3,"Kita12Jonishi 5-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0751833333,141.3452,,,,,false,,,Stream Mayflies,Epeorus,,Insecta,173578
6700524,Sun Jun 18 2017 12:21:20 GMT+0900 (GMT+9),2017-06-18,2017-06-18 03:21:20 UTC,Osaka,287571,kai101,2017-06-18 04:23:28 UTC,2018-02-14 00:46:20 UTC,needs_id,,https://www.inaturalist.org/observations/6700524,https://static.inaturalist.org/photos/8498909/medium.jpg?1497759812,,"",,2,0,false,3,"Kita12Jonishi 5-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0751833333,141.3452,,,,,false,,,Stilt-legged Flies,Micropezidae,Stilt-legged Flies,Insecta,132187
6764226,2017/06/22 5:16 PM IDT,2017-06-22,2017-06-22 14:16:00 UTC,Jerusalem,13244,budowski,2017-06-23 10:21:45 UTC,2021-05-23 18:20:09 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/6764226,https://inaturalist-open-data.s3.amazonaws.com/photos/8595502/medium.jpeg?1498213232,,"",,1,0,false,,"Japan, 〒064-0958 Hokkaidō, Sapporo-shi, Chūō-ku, Miyanomori, 1274",43.051097,141.290647,185,185,,,false,,,Gastropods,Ezohelix gainesi,,Mollusca,362537
