id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1530457,2015-05-23,2015-05-23,,Tokyo,102197,northernlight1212,2015-05-23 15:48:35 +0200,2015-05-24 12:50:36 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/1530457,https://inaturalist-open-data.s3.amazonaws.com/photos/1896251/medium.JPG,,tree,This tree is a common and the symbolic tree in our city.  Yet I don't particularly like the naming; false...  Why is that? False?,1,0,false,,Beside Sapporo Clock Tower,43.0625,141.353735,,,,,,,,false,,,False Acacia,Robinia pseudoacacia,black locust,Plantae,56088
1541585,2015-05-24,2015-05-24,,Tokyo,102197,northernlight1212,2015-05-25 12:08:05 +0200,2015-05-25 12:12:40 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/1541585,https://inaturalist-open-data.s3.amazonaws.com/photos/1909618/medium.JPG,,flower,Found on the bank along the Hassmu River,1,0,false,,"",43.080048,141.298218,,,,,,,,false,,,Blue Periwinkle,Vinca major,greater periwinkle,Plantae,53326
1541589,2015-05-24,2015-05-24,,Tokyo,102197,northernlight1212,2015-05-25 12:14:09 +0200,2015-05-25 12:14:09 +0200,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1541589,https://inaturalist-open-data.s3.amazonaws.com/photos/1909624/medium.JPG,,plant,This is commonly seen here in our area.  The photo taken near Hassamu River,0,0,false,,"",43.079766,141.298473,,,,,,,,false,,,knotweed,Polygonum,knotweeds,Plantae,48972
1541616,2015-05-24,2015-05-24,,Tokyo,102197,northernlight1212,2015-05-25 12:18:10 +0200,2015-05-25 12:18:32 +0200,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1541616,https://inaturalist-open-data.s3.amazonaws.com/photos/1909631/medium.JPG,,"","There are many kinds of willow.
I don't know which. This is naturally grown in the river.
",0,0,false,,"",43.080161,141.298835,,,,,,,,false,,,Willow,Salix,Willows,Plantae,53453
1541633,2015-05-24,2015-05-24,,Tokyo,102197,northernlight1212,2015-05-25 12:23:19 +0200,2015-05-31 04:25:31 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/1541633,https://inaturalist-open-data.s3.amazonaws.com/photos/1909642/medium.JPG,,flower,This is widely seen in Hokkaido.,1,0,false,,"",43.079946,141.29817,,,,,,,,false,,,rugosa rose,Rosa rugosa,rugosa rose,Plantae,83653
1541648,2015-05-25,2015-05-25,,Tokyo,102197,northernlight1212,2015-05-25 12:31:08 +0200,2021-04-09 04:30:29 +0200,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1541648,https://inaturalist-open-data.s3.amazonaws.com/photos/1909667/medium.JPG,,"","We see seagulls here in the river.
They are flying up to catch river fish from Ishikari gulf, Hokkaido.",3,0,false,,"Sapporo, JP-HK, JP",43.074497,141.289963,,,,,,,,false,,,Large Gulls,Larus,Large White-headed Gulls,Aves,4343
1541686,2015-05-25,2015-05-25,,Tokyo,102197,northernlight1212,2015-05-25 12:46:20 +0200,2018-12-24 21:24:33 +0200,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1541686,https://inaturalist-open-data.s3.amazonaws.com/photos/1909726/medium.JPG,,"",This fir is only grown in Hokkaido in Japan.  Probably be seen in Russian.,0,0,false,,Sapporo Maruyama Park,43.050881,141.309632,1153,,,,1153,,,false,,,,Pinales,conifers,Plantae,47375
1541706,2015-05-25,2015-05-25,,Tokyo,102197,northernlight1212,2015-05-25 12:55:06 +0200,2015-06-01 16:31:15 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/1541706,https://inaturalist-open-data.s3.amazonaws.com/photos/1909746/medium.JPG,,tree,"After cherry blossom, the tree is thickly covered by leaves",1,0,false,,"",43.05359,141.312104,,,,,,,,false,,,North Japanese hill cherry,Prunus sargentii,North Japanese hill cherry,Plantae,325895
1550753,2015-05-26,2015-05-26,,Tokyo,102197,northernlight1212,2015-05-27 04:17:47 +0200,2015-05-27 04:20:08 +0200,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1550753,https://inaturalist-open-data.s3.amazonaws.com/photos/1920755/medium.JPG,,tree,This is planted in front of our church and has become the symbol.It has been told that the big rock beside is for protecting the root from up-lifting.,0,0,false,,"",43.064134,141.36522,1195643,,,,1195643,,,false,,,keyaki,Zelkova serrata,Japanese zelkova,Plantae,129055
6085943,Thu May 04 2017 16:14:43 GMT+0900 (GMT+9),2017-05-04,2017-05-04 09:14:43 +0200,Osaka,287571,kai101,2017-05-04 09:14:51 +0200,2017-05-08 14:34:50 +0200,needs_id,,https://www.inaturalist.org/observations/6085943,https://static.inaturalist.org/photos/7612664/medium.jpg,,"",,2,1,false,3,"2-7, Kita2Jonishi 10-Chōme, Chuo-Ku, Sapporo, Hokkaido, JP",43.0632458115,141.3416972292,10,,,,10,,,false,,,Flea Beetles,Alticini,Flea Beetles,Insecta,155185
6085967,Thu May 04 2017 16:20:30 GMT+0900 (GMT+9),2017-05-04,2017-05-04 09:20:30 +0200,Osaka,287571,kai101,2017-05-04 09:20:34 +0200,2017-05-06 13:07:14 +0200,needs_id,,https://www.inaturalist.org/observations/6085967,https://static.inaturalist.org/photos/7612672/medium.jpg,,"",,2,0,false,3,"石山通, Chuo-Ku, Sapporo, Hokkaido, JP",43.063474847,141.3409777266,10,,,,10,,,false,,,Frogs and Toads,Anura,Frogs and Toads,Amphibia,20979
6085986,Thu May 04 2017 16:20:46 GMT+0900 (GMT+9),2017-05-04,2017-05-04 09:20:46 +0200,Osaka,287571,kai101,2017-05-04 09:23:25 +0200,2017-05-06 13:07:08 +0200,needs_id,,https://www.inaturalist.org/observations/6085986,https://static.inaturalist.org/photos/7612681/medium.jpg,,"",,2,0,false,3,"石山通, Chuo-Ku, Sapporo, Hokkaido, JP",43.0634443788,141.3409416845,10,,,,10,,,false,,,Frogs and Toads,Anura,Frogs and Toads,Amphibia,20979
6085995,Thu May 04 2017 16:23:51 GMT+0900 (GMT+9),2017-05-04,2017-05-04 09:23:51 +0200,Osaka,287571,kai101,2017-05-04 09:24:23 +0200,2022-03-24 14:18:11 +0200,research,,https://www.inaturalist.org/observations/6085995,https://static.inaturalist.org/photos/7612687/medium.jpg,,"",,2,0,false,3,"石山通, Chuo-Ku, Sapporo, Hokkaido, JP",43.0634595082,141.34104101,10,,,,10,,,false,,,Aquarius paludum paludum,Aquarius paludum paludum,,Insecta,360905
6096279,Wed May 03 2017 11:34:31 GMT+0900 (GMT+9),2017-05-03,2017-05-03 04:34:31 +0200,Osaka,287571,kai101,2017-05-05 04:11:43 +0200,2018-06-10 10:32:38 +0200,research,,https://www.inaturalist.org/observations/6096279,https://static.inaturalist.org/photos/7625909/medium.jpg,,"",,4,0,false,3,"Kita18Jonishi 10-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0812528333,141.3359966667,500,,,,500,,open,false,,,Agropsar philippensis,Agropsar philippensis,Chestnut-cheeked Starling,Aves,547200
6117605,Wed May 03 2017 14:46:17 GMT+0900 (GMT+9),2017-05-03,2017-05-03 07:46:17 +0200,Osaka,287571,kai101,2017-05-07 01:34:27 +0200,2020-04-15 20:38:31 +0200,research,,https://www.inaturalist.org/observations/6117605,https://static.inaturalist.org/photos/7657475/medium.jpg,,"",,2,0,false,3,"Kita15Jonishi 8-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0778805,141.3401033333,,,,,,,,false,,,Punaise écuyère,Lygaeus equestris,Black-and-Red Bug,Insecta,362835
6233177,Tue May 16 2017 08:16:29 GMT+0900 (GMT+9),2017-05-16,2017-05-16 01:16:29 +0200,Osaka,287571,kai101,2017-05-16 10:29:47 +0200,2019-12-26 00:54:54 +0200,research,,https://www.inaturalist.org/observations/6233177,https://static.inaturalist.org/photos/7833329/medium.jpg,,"",,4,0,false,3,"Kita9Jonishi 6-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0714528333,141.3454583333,,,,,,,open,false,,,Mandarin Duck,Aix galericulata,Mandarin Duck,Aves,7106
6279680,Sat May 20 2017 10:32:42 GMT+0900 (GMT+9),2017-05-20,2017-05-20 03:32:42 +0200,Osaka,287571,kai101,2017-05-20 04:06:11 +0200,2019-06-02 02:39:21 +0200,needs_id,,https://www.inaturalist.org/observations/6279680,https://static.inaturalist.org/photos/7903300/medium.jpg,,"","",3,0,false,3,"Kita14Jonishi 7-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0768888333,141.3420716667,,,,,,,,false,,,Pierini,Pierini,,Insecta,321384
6279925,Sat May 20 2017 11:29:22 GMT+0900 (GMT+9),2017-05-20,2017-05-20 04:29:22 +0200,Osaka,287571,kai101,2017-05-20 04:32:00 +0200,2019-04-08 01:05:34 +0200,research,,https://www.inaturalist.org/observations/6279925,https://static.inaturalist.org/photos/7903472/medium.jpg,,"",,1,0,false,3,"Kita15Jonishi 9-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0782138333,141.3394,,,,,,,,false,,,Anemonastrum flaccidum,Anemonastrum flaccidum,,Plantae,881535
6280521,Sat May 20 2017 11:43:09 GMT+0900 (GMT+9),2017-05-20,2017-05-20 04:43:09 +0200,Osaka,287571,kai101,2017-05-20 05:24:16 +0200,2020-10-07 13:27:27 +0200,research,,https://www.inaturalist.org/observations/6280521,https://static.inaturalist.org/photos/7904440/medium.jpg,,"",,2,0,false,3,"Kita16Jonishi 10-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.078975,141.33722,,,,,,,,false,,,Триллиум камчатский,Trillium camschatcense,Kamchatka Trillium,Plantae,342868
6331452,Sun May 21 2017 03:51:45 GMT+0900 (GMT+9),2017-05-21,2017-05-20 20:51:45 +0200,Osaka,287571,kai101,2017-05-23 12:38:36 +0200,2017-05-28 01:36:31 +0200,needs_id,,https://www.inaturalist.org/observations/6331452,https://static.inaturalist.org/photos/7976771/medium.jpg,,"",,1,0,false,3,"Kita16Jonishi 10-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.07805673,141.3379491703,236,,,,236,,,false,,,fungi including lichens,Fungi,Fungi Including Lichens,Fungi,47170
6331460,Sun May 21 2017 03:51:55 GMT+0900 (GMT+9),2017-05-21,2017-05-20 20:51:55 +0200,Osaka,287571,kai101,2017-05-23 12:39:28 +0200,2017-05-29 10:24:00 +0200,needs_id,,https://www.inaturalist.org/observations/6331460,https://static.inaturalist.org/photos/7976790/medium.jpg,,"",,1,0,false,3,"Kita16Jonishi 10-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0786452822,141.3378893615,395,,,,395,,,false,,,fungi including lichens,Fungi,Fungi Including Lichens,Fungi,47170
6331462,Sun May 21 2017 03:58:16 GMT+0900 (GMT+9),2017-05-21,2017-05-20 20:58:16 +0200,Osaka,287571,kai101,2017-05-23 12:40:23 +0200,2017-05-23 15:45:04 +0200,research,,https://www.inaturalist.org/observations/6331462,https://static.inaturalist.org/photos/7976793/medium.jpg,,"",,1,0,false,3,"Kita16Jonishi 10-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0780622589,141.3380595019,72,,,,72,,,false,,,Anthriscus sylvestris sylvestris,Anthriscus sylvestris sylvestris,,Plantae,546896
6331464,Sun May 21 2017 04:01:02 GMT+0900 (GMT+9),2017-05-21,2017-05-20 21:01:02 +0200,Osaka,287571,kai101,2017-05-23 12:41:25 +0200,2018-05-25 02:50:46 +0200,research,,https://www.inaturalist.org/observations/6331464,https://static.inaturalist.org/photos/7976795/medium.jpg,,"",,3,0,false,3,"Kita17Jonishi 10-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.079098719,141.3368546874,82,,,,82,,,false,,,Golden Oyster Mushroom,Pleurotus citrinopileatus,Golden Oyster Mushroom,Fungi,504060
6331466,Sun May 21 2017 04:02:03 GMT+0900 (GMT+9),2017-05-21,2017-05-20 21:02:03 +0200,Osaka,287571,kai101,2017-05-23 12:42:19 +0200,2020-06-02 07:54:35 +0200,needs_id,,https://www.inaturalist.org/observations/6331466,https://static.inaturalist.org/photos/7976800/medium.jpg,,"",,1,0,false,3,"Kita16Jonishi 10-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0786797134,141.3373212902,100,,,,100,,,false,,,Fungi,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167
6331469,Sun May 21 2017 04:03:24 GMT+0900 (GMT+9),2017-05-21,2017-05-20 21:03:24 +0200,Osaka,287571,kai101,2017-05-23 12:43:56 +0200,2017-05-23 16:19:03 +0200,research,,https://www.inaturalist.org/observations/6331469,https://static.inaturalist.org/photos/7976808/medium.jpg,,"",,1,0,false,3,"Kita18Jonishi 11-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0801767654,141.335076347,241,,,,241,,,false,,,Corydalis fumariifolia azurea,Corydalis fumariifolia azurea,,Plantae,546895
6331471,Sun May 21 2017 04:05:58 GMT+0900 (GMT+9),2017-05-21,2017-05-20 21:05:58 +0200,Osaka,287571,kai101,2017-05-23 12:44:30 +0200,2017-05-24 12:20:09 +0200,needs_id,,https://www.inaturalist.org/observations/6331471,https://static.inaturalist.org/photos/7976810/medium.jpg,,"",,1,0,false,3,"Kita18Jonishi 9-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0806040379,141.3390439106,38,,,,38,,,false,,,mustards,Brassicaceae,mustard family,Plantae,47204
6379264,Sun May 21 2017 14:10:02 GMT+0900 (GMT+9),2017-05-21,2017-05-21 07:10:02 +0200,Osaka,287571,kai101,2017-05-27 15:38:17 +0200,2017-05-28 01:35:15 +0200,research,,https://www.inaturalist.org/observations/6379264,https://static.inaturalist.org/photos/8052103/medium.jpg,,"",,1,0,false,3,"Kita17Jonishi 10-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0799735388,141.3362883146,184,,,,184,,,false,,,Incised Fumewort,Corydalis incisa,Incised Fumewort,Plantae,447077
6379281,Sun May 21 2017 16:16:48 GMT+0900 (GMT+9),2017-05-21,2017-05-21 09:16:48 +0200,Osaka,287571,kai101,2017-05-27 15:42:12 +0200,2017-05-28 01:36:09 +0200,needs_id,,https://www.inaturalist.org/observations/6379281,https://static.inaturalist.org/photos/8052172/medium.jpg,,"",,1,0,false,3,"Kita17Jonishi 10-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0799670382,141.3362434639,264,,,,264,,,false,,,"sunflowers, daisies, asters and allies",Asteraceae,"sunflowers, daisies, asters, and allies",Plantae,47604
6387651,Sun May 28 2017 09:13:50 GMT+0900 (GMT+9),2017-05-28,2017-05-28 02:13:50 +0200,Osaka,287571,kai101,2017-05-28 02:17:49 +0200,2017-05-29 10:21:00 +0200,research,,https://www.inaturalist.org/observations/6387651,https://static.inaturalist.org/photos/8064332/medium.jpg,,"",,1,0,false,3,"Kita11Jonishi 6-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0739221667,141.34413,,,,,,,,false,,,Greater Celandine,Chelidonium majus,Greater celandine,Plantae,55757
6387652,Sun May 28 2017 09:14:03 GMT+0900 (GMT+9),2017-05-28,2017-05-28 02:14:03 +0200,Osaka,287571,kai101,2017-05-28 02:18:22 +0200,2017-05-29 10:23:18 +0200,research,,https://www.inaturalist.org/observations/6387652,https://static.inaturalist.org/photos/8064335/medium.jpg,,"",,1,0,false,3,"Kita11Jonishi 6-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0739333333,141.3441166667,,,,,,,,false,,,Herb Robert,Geranium robertianum,herb Robert,Plantae,55925
6414170,Sun May 28 2017 09:49:46 GMT+0900 (GMT+9),2017-05-28,2017-05-28 02:49:46 +0200,Osaka,287571,kai101,2017-05-29 12:32:02 +0200,2017-05-29 15:36:34 +0200,research,,https://www.inaturalist.org/observations/6414170,https://static.inaturalist.org/photos/8094510/medium.jpg,,"",,1,0,false,3,"Kita16Jonishi 6-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0788083333,141.3427716667,,,,,,,,false,,,red clover,Trifolium pratense,red clover,Plantae,51875
6588250,Fri Jun 09 2017 21:00:23 GMT+0900 (GMT+9),2017-06-09,2017-06-09 14:00:23 +0200,Osaka,287571,kai101,2017-06-11 09:45:12 +0200,2019-11-15 06:00:27 +0200,research,,https://www.inaturalist.org/observations/6588250,https://static.inaturalist.org/photos/8362007/medium.jpg,,"",,1,0,false,3,"1-41, Kita18Jonishi 5-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.08155,141.34482,,,,,,,,false,,,Phoenicean Pyrausta,Pyrausta phoenicealis,Perilla Leaf Moth,Insecta,473599
6632544,Wed Jun 14 2017 08:08:26 GMT+0900 (GMT+9),2017-06-14,2017-06-14 01:08:26 +0200,Osaka,287571,kai101,2017-06-14 01:25:33 +0200,2019-12-26 00:54:55 +0200,research,,https://www.inaturalist.org/observations/6632544,https://static.inaturalist.org/photos/8420373/medium.jpg,,"",,3,0,false,3,"Kita12Jonishi 8-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0743528333,141.34195,,,,,,,open,false,,,Mandarin Duck,Aix galericulata,Mandarin Duck,Aves,7106
6665361,Wed Jun 14 2017 08:18:29 GMT+0900 (GMT+9),2017-06-14,2017-06-14 01:18:29 +0200,Osaka,287571,kai101,2017-06-15 11:37:37 +0200,2017-06-15 23:39:24 +0200,needs_id,,https://www.inaturalist.org/observations/6665361,https://static.inaturalist.org/photos/8446267/medium.jpg,,"","",1,0,false,3,"北8条通, Kita-Ku, Sapporo, Hokkaido, JP",43.0693333333,141.3415083333,,,,,,,,false,,,Comfrey,Symphytum,Comfrey,Plantae,55725
6679070,Wed Jun 14 2017 08:00:54 GMT+0900 (GMT+9),2017-06-14,2017-06-14 01:00:54 +0200,Osaka,287571,kai101,2017-06-16 16:08:18 +0200,2017-06-17 07:59:11 +0200,needs_id,,https://www.inaturalist.org/observations/6679070,https://static.inaturalist.org/photos/8466111/medium.jpg,,"",,0,0,false,3,"Kita12Jonishi 8-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0742638333,141.3414783333,,,,,,,,false,,,Green Bottle Flies,Lucilia,Greenbottle Flies,Insecta,61858
6687904,Sat Jun 17 2017 12:17:06 GMT+0900 (GMT+9),2017-06-17,2017-06-17 05:17:06 +0200,Osaka,287571,kai101,2017-06-17 06:28:35 +0200,2017-11-07 17:13:14 +0200,needs_id,,https://www.inaturalist.org/observations/6687904,https://static.inaturalist.org/photos/8479835/medium.jpg,,"",,3,0,false,3,"Kita11Jonishi 7-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0735443533,141.3431284173,120,,,,120,,,false,,,Apinae,Apinae,Apine Bees,Insecta,199939
6687906,Sat Jun 17 2017 12:14:11 GMT+0900 (GMT+9),2017-06-17,2017-06-17 05:14:11 +0200,Osaka,287571,kai101,2017-06-17 06:28:55 +0200,2020-05-09 23:29:06 +0200,needs_id,,https://www.inaturalist.org/observations/6687906,https://static.inaturalist.org/photos/8479840/medium.jpg,,"",,1,0,false,3,"Kita9Jonishi 7-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0705611667,141.3435216667,,,,,,,,false,,,flowering plants,Angiospermae,flowering plants,Plantae,47125
6700514,Sun Jun 18 2017 12:21:02 GMT+0900 (GMT+9),2017-06-18,2017-06-18 05:21:02 +0200,Osaka,287571,kai101,2017-06-18 06:23:16 +0200,2020-05-31 11:36:59 +0200,needs_id,,https://www.inaturalist.org/observations/6700514,https://static.inaturalist.org/photos/8498907/medium.jpg,,"",,1,0,false,3,"Kita12Jonishi 5-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0751833333,141.3452,,,,,,,,false,,,Stream Mayflies,Epeorus,,Insecta,173578
6700524,Sun Jun 18 2017 12:21:20 GMT+0900 (GMT+9),2017-06-18,2017-06-18 05:21:20 +0200,Osaka,287571,kai101,2017-06-18 06:23:28 +0200,2018-02-14 02:46:20 +0200,needs_id,,https://www.inaturalist.org/observations/6700524,https://static.inaturalist.org/photos/8498909/medium.jpg,,"",,2,0,false,3,"Kita12Jonishi 5-Chōme, Kita-Ku, Sapporo, Hokkaido, JP",43.0751833333,141.3452,,,,,,,,false,,,Stilt-legged Flies,Micropezidae,Stilt-legged Flies,Insecta,132187
6764226,2017/06/22 5:16 PM IDT,2017-06-22,2017-06-22 16:16:00 +0200,Jerusalem,13244,budowski,2017-06-23 12:21:45 +0200,2022-05-28 21:08:14 +0200,research,CC-BY,https://www.inaturalist.org/observations/6764226,https://inaturalist-open-data.s3.amazonaws.com/photos/8595502/medium.jpeg,,"",,2,0,false,,"Japan, 〒064-0958 Hokkaidō, Sapporo-shi, Chūō-ku, Miyanomori, 1274",43.051097,141.290647,185,,,,185,,,false,,,エゾマイマイ,Ezohelix gainesi,,Mollusca,362537
6764227,2017/06/22 5:02 PM IDT,2017-06-22,2017-06-22 16:02:00 +0200,Jerusalem,13244,budowski,2017-06-23 12:21:45 +0200,2022-05-28 21:08:14 +0200,research,CC-BY,https://www.inaturalist.org/observations/6764227,https://inaturalist-open-data.s3.amazonaws.com/photos/8595507/medium.jpeg,,"",,2,0,false,,"Japan, 〒064-0958 Hokkaidō, Sapporo-shi, Chūō-ku, Miyanomori, 1274",43.051097,141.290647,185,,,,185,,open,false,,,Large-billed Crow,Corvus macrorhynchos,Large-billed Crow,Aves,8026
